Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,1418,3.044522437723423,4.276666119016055,9.127502093667179,5.0,1.791759469228055,1963.0,1963.0,0.0,3.258096538021482,5.5134287461649825,7.0431599159883405,7.0431599159883405,0.0,7.0431599159883405,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1962.0,1.0,336.0,0.0,4.48863636973214,8.0,2008.0
train,1419,3.044522437723423,4.23410650459726,9.703938450075547,6.0,1.791759469228055,1969.0,1969.0,5.746203190540153,7.01301578963963,6.5998704992128365,7.520234556474628,7.520234556474628,0.0,7.520234556474628,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1969.0,2.0,540.0,0.0,4.30406509320417,12.0,2006.0
train,1420,4.110873864173311,4.51085950651685,9.367429587218957,6.0,1.9459101490553132,1968.0,1968.0,6.042632833682381,6.003887067106539,5.720311776607412,6.5638555265321274,6.5638555265321274,6.5638555265321274,7.256297239690681,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1968.0,2.0,776.0,0.0,5.135798437050262,5.0,2006.0
train,1421,4.795790545596741,3.9889840465642745,8.304989580140361,6.0,1.791759469228055,1977.0,1977.0,0.0,5.8888779583328805,6.565264970035361,6.975413927455952,6.975413927455952,0.0,6.975413927455952,0.0,2.0,0.0,2.0,1.6094379124341003,0.6931471805599453,1977.0,2.0,440.0,0.0,4.02535169073515,7.0,2010.0
train,1422,4.795790545596741,3.6375861597263857,8.397508348470257,6.0,1.791759469228055,2003.0,2003.0,5.14166355650266,6.532334292222349,5.093750200806762,6.744059186311348,6.744059186311348,0.0,6.744059186311348,0.6931471805599453,1.0,0.0,1.0,1.3862943611198906,0.0,2003.0,2.0,420.0,4.948759890378168,0.0,3.0,2008.0
train,1423,4.394449154672439,4.23410650459726,9.88791695754517,6.0,2.0794415416798357,1966.0,1966.0,0.0,0.0,6.548219102762372,6.548219102762372,7.362645270417825,6.440946540632921,7.697121317282625,0.0,2.0,0.0,4.0,2.1972245773362196,0.6931471805599453,1966.0,2.0,432.0,6.375024819828097,5.4680601411351315,8.0,2006.0
train,1424,3.044522437723423,4.23410650459726,9.159468041602427,5.0,1.791759469228055,1958.0,1983.0,0.0,6.126869184114185,5.267858159063328,6.932447891572509,7.20414929203594,0.0,7.20414929203594,0.6931471805599453,1.0,0.0,2.0,1.9459101490553132,0.6931471805599453,1970.0,1.0,484.0,5.75890177387728,3.367295829986474,6.0,2007.0
train,1425,3.044522437723423,4.394449154672439,9.280052984387483,6.0,1.9459101490553132,1959.0,1959.0,5.497168225293202,0.0,7.133295954896068,7.133295954896068,7.133295954896068,0.0,7.133295954896068,0.0,1.0,0.0,3.0,2.0794415416798357,0.0,1960.0,2.0,528.0,0.0,3.6888794541139363,10.0,2008.0
train,1426,4.110873864173311,4.406719247264253,9.300638009956963,7.0,1.791759469228055,1994.0,1994.0,6.1070228877422545,6.90875477931522,5.4116460518550396,7.1098794630722715,7.1098794630722715,6.807934943699926,7.662937850461535,0.6931471805599453,2.0,0.6931471805599453,3.0,1.791759469228055,1.0986122886681098,1994.0,2.0,525.0,5.147494476813453,4.890349128221754,8.0,2008.0
train,1427,3.9318256327243257,4.110873864173311,9.299358068293836,5.0,1.9459101490553132,1945.0,1950.0,0.0,6.364750756851911,5.811140992976701,6.81783057145415,6.955592608396297,6.236369590203704,7.351799869057777,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1962.0,1.0,288.0,0.0,0.0,4.0,2008.0
train,1428,3.4339872044851463,4.110873864173311,8.881975184248867,5.0,2.0794415416798357,1940.0,1992.0,5.68697535633982,6.236369590203704,5.631211781821365,6.670766320845874,6.690842277418564,0.0,6.690842277418564,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,1.0986122886681098,1940.0,1.0,240.0,0.0,0.0,2.0,2010.0
train,1429,3.044522437723423,4.23410650459726,9.4372368721597,6.0,2.0794415416798357,1981.0,1981.0,5.739792912179234,6.520621127558696,6.637258031284457,7.273092595999522,7.273092595999522,0.0,7.273092595999522,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1981.0,2.0,467.0,0.0,0.0,4.0,2007.0
train,1430,4.110873864173311,4.110873864173311,9.995656440007505,5.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.597145701886651,6.597145701886651,6.5998704992128365,7.007600613951853,7.516977224604321,0.0,2.0,0.6931471805599453,4.0,2.0794415416798357,0.6931471805599453,2005.0,2.0,372.0,4.61512051684126,3.713572066704308,7.0,2006.0
train,1431,4.795790545596741,4.23410650459726,8.502891406705377,6.0,1.9459101490553132,1976.0,1976.0,0.0,6.8658910748834385,0.0,6.8658910748834385,6.8658910748834385,0.0,6.8658910748834385,0.0,2.0,0.0,2.0,1.791759469228055,0.0,1976.0,2.0,440.0,0.0,4.110873864173311,10.0,2009.0
train,1432,3.4339872044851463,4.110873864173311,9.287394001418473,4.0,1.9459101490553132,1927.0,2007.0,0.0,0.0,6.48768401848461,6.48768401848461,6.876264611890766,0.0,6.876264611890766,0.0,2.0,0.0,4.0,1.791759469228055,0.0,1928.0,1.0,216.0,0.0,0.0,8.0,2007.0
train,1433,4.110873864173311,4.543294782270004,9.23620303150191,6.0,1.791759469228055,2000.0,2000.0,5.765191102784844,0.0,6.842683282238422,6.842683282238422,6.870053411798126,6.7226297948554485,7.491645473605133,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2000.0,2.0,451.0,0.0,0.0,5.0,2008.0
train,1434,3.044522437723423,4.394449154672439,9.76428295481558,5.0,1.791759469228055,1977.0,1977.0,0.0,6.842683282238422,5.25227342804663,7.027314514039777,7.027314514039777,0.0,7.027314514039777,0.6931471805599453,2.0,0.0,3.0,1.791759469228055,0.6931471805599453,1977.0,2.0,484.0,5.69035945432406,3.7376696182833684,5.0,2006.0
train,1435,3.044522437723423,4.394449154672439,9.036106025364846,6.0,2.302585092994046,1962.0,2005.0,5.472270673671475,0.0,7.1853870155804165,7.1853870155804165,7.338238150065589,0.0,7.338238150065589,0.6931471805599453,1.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1962.0,2.0,462.0,0.0,3.6109179126442243,7.0,2008.0
train,1436,3.044522437723423,4.110873864173311,9.105090961257085,4.0,1.9459101490553132,1971.0,1971.0,0.0,6.424869023905388,5.517452896464707,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1974.0,2.0,528.0,0.0,0.0,5.0,2007.0
train,1437,3.044522437723423,4.574710978503383,9.429074214801693,8.0,1.791759469228055,2008.0,2008.0,6.056784013228625,7.198183577101943,6.391917113392602,7.566828479208331,7.566828479208331,0.0,7.566828479208331,0.6931471805599453,2.0,0.0,2.0,2.0794415416798357,0.6931471805599453,2008.0,3.0,774.0,0.0,4.204692619390966,11.0,2008.0
train,1438,3.044522437723423,4.51085950651685,8.910315776326016,6.0,2.0794415416798357,1957.0,1996.0,0.0,6.398594934535208,5.746203190540153,6.816735880594968,7.1204443723924875,0.0,7.1204443723924875,0.6931471805599453,1.0,0.0,2.0,1.9459101490553132,0.0,1957.0,2.0,923.0,0.0,5.0689042022202315,4.0,2010.0
train,1439,4.110873864173311,4.394449154672439,9.357466436866476,7.0,1.9459101490553132,1979.0,1979.0,4.574710978503383,5.755742213586912,4.74493212836325,6.29156913955832,6.947937068614969,6.530877627725885,7.453561871643373,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1979.0,2.0,550.0,0.0,4.48863636973214,11.0,2007.0
train,1440,4.2626798770413155,4.382026634673881,9.352447388601012,6.0,2.0794415416798357,1922.0,1994.0,0.0,0.0,6.3784261836515865,6.3784261836515865,7.261225091971921,6.618738983517219,7.846198815497425,0.0,2.0,0.0,3.0,2.4849066497880004,0.6931471805599453,1993.0,2.0,672.0,6.068425588244111,0.0,9.0,2008.0
train,1441,4.795790545596741,4.23410650459726,8.395477432732141,6.0,1.791759469228055,2004.0,2004.0,4.997212273764115,6.548219102762372,5.0238805208462765,6.744059186311348,6.744059186311348,0.0,6.744059186311348,0.6931471805599453,1.0,0.0,1.0,1.3862943611198906,0.6931471805599453,2004.0,2.0,420.0,5.0106352940962555,0.0,5.0,2008.0
train,1442,4.110873864173311,4.454347296253507,9.306014122044465,10.0,1.791759469228055,2008.0,2008.0,5.081404364984463,6.641182169740591,5.53338948872752,6.925595197110468,6.934397209928558,6.889591308354466,7.60489448081162,0.6931471805599453,2.0,0.6931471805599453,3.0,2.3978952727983707,0.6931471805599453,2008.0,3.0,812.0,5.1298987149230735,3.970291913552122,4.0,2009.0
train,1443,3.4339872044851463,4.23410650459726,9.088737550216933,6.0,1.9459101490553132,1916.0,1950.0,0.0,0.0,6.859614903654202,6.859614903654202,6.859614903654202,0.0,6.859614903654202,0.0,1.0,0.0,2.0,1.6094379124341003,0.6931471805599453,1916.0,1.0,192.0,0.0,4.59511985013459,5.0,2009.0
train,1444,3.044522437723423,4.1588830833596715,9.04793908261736,7.0,1.791759469228055,2004.0,2004.0,4.672828834461906,0.0,7.260522598089852,7.260522598089852,7.260522598089852,0.0,7.260522598089852,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2004.0,2.0,626.0,5.262690188904886,4.110873864173311,11.0,2007.0
train,1445,4.454347296253507,4.2626798770413155,9.036106025364846,6.0,1.791759469228055,1966.0,1966.0,0.0,5.236441962829949,0.0,6.703188113240863,6.81783057145415,0.0,6.81783057145415,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1990.0,1.0,240.0,0.0,0.0,5.0,2007.0
train,1446,3.044522437723423,4.23410650459726,10.17133674723419,5.0,2.0794415416798357,1962.0,1962.0,5.247024072160486,6.386879319362645,6.39024066706535,7.080867896690782,7.080867896690782,0.0,7.080867896690782,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1962.0,1.0,312.0,5.568344503761097,3.6888794541139363,4.0,2010.0
train,1447,4.110873864173311,4.394449154672439,9.210440366976517,8.0,1.791759469228055,1995.0,1996.0,6.0844994130751715,6.984716320118266,4.955827057601261,7.107425474110705,7.107425474110705,6.769641976852503,7.645397699428633,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1995.0,2.0,556.0,0.0,4.189654742026425,12.0,2007.0
train,1448,3.9318256327243257,4.2626798770413155,9.373139262281274,4.0,2.0794415416798357,1910.0,2000.0,0.0,0.0,6.329720905522696,6.329720905522696,6.680854678790215,6.311734809152915,7.205635176410364,0.0,1.0,0.6931471805599453,2.0,1.9459101490553132,0.0,1950.0,1.0,384.0,5.1298987149230735,3.2188758248682006,5.0,2007.0
train,1449,5.198497031265826,3.091042453358316,7.335633981927201,5.0,2.0794415416798357,1970.0,1970.0,0.0,6.317164686747284,4.356708826689592,6.447305862541213,6.447305862541213,0.0,6.447305862541213,0.6931471805599453,1.0,0.0,1.0,1.3862943611198906,0.0,1970.0,0.0,0.0,0.0,0.0,8.0,2006.0
train,1450,4.51085950651685,4.110873864173311,9.105090961257085,5.0,1.791759469228055,1974.0,1974.0,0.0,0.0,6.799055862058796,6.799055862058796,6.799055862058796,6.799055862058796,7.491645473605133,0.0,2.0,1.0986122886681098,4.0,2.1972245773362196,0.0,1974.0,0.0,0.0,3.4965075614664802,3.828641396489095,9.0,2009.0
train,1451,3.044522437723423,4.3694478524670215,9.133783249254028,8.0,1.791759469228055,2008.0,2009.0,5.272999558563747,0.0,7.3613754289773485,7.3613754289773485,7.364547014255642,0.0,7.364547014255642,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2008.0,3.0,840.0,0.0,3.6109179126442243,5.0,2009.0
train,1452,5.198497031265826,3.58351893845611,8.209580483475577,5.0,1.791759469228055,2005.0,2005.0,4.394449154672439,6.306275286948016,0.0,6.306275286948016,6.9782137426306985,0.0,6.9782137426306985,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,2005.0,2.0,525.0,0.0,3.367295829986474,5.0,2006.0
train,1453,3.044522437723423,4.51085950651685,9.7537106272179,5.0,1.791759469228055,2006.0,2006.0,0.0,0.0,7.039660349862076,7.039660349862076,7.039660349862076,0.0,7.039660349862076,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,2006.0,0.0,0.0,3.6109179126442243,4.04305126783455,7.0,2006.0
train,1454,3.044522437723423,4.143134726391533,8.922791623969637,7.0,1.791759469228055,2004.0,2005.0,0.0,6.018593214496234,6.699500340161678,7.108244139731541,7.108244139731541,0.0,7.108244139731541,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.0,2004.0,2.0,400.0,0.0,4.736198448394496,10.0,2009.0
train,1455,4.110873864173311,4.143134726391533,8.976893927666076,6.0,1.791759469228055,1999.0,2000.0,0.0,0.0,6.860663671448287,6.860663671448287,6.860663671448287,6.543911845564792,7.4073177104694174,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1999.0,2.0,460.0,0.0,3.713572066704308,8.0,2007.0
train,1456,3.044522437723423,4.454347296253507,9.486152271857476,6.0,1.9459101490553132,1978.0,1988.0,4.787491742782046,6.673297967767654,6.380122536899765,7.341483852363161,7.637234388789473,0.0,7.637234388789473,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,1.0986122886681098,1978.0,2.0,500.0,5.857933154483459,0.0,2.0,2010.0
train,1457,4.2626798770413155,4.204692619390966,9.10974625674048,7.0,2.302585092994046,1941.0,2006.0,0.0,5.62040086571715,6.777646593635117,7.050122520269059,7.080867896690782,7.050122520269059,7.75833346749091,0.0,2.0,0.0,4.0,2.302585092994046,1.0986122886681098,1941.0,1.0,252.0,0.0,4.110873864173311,5.0,2010.0
train,1458,3.044522437723423,4.23410650459726,9.181735114965848,5.0,1.9459101490553132,1950.0,1996.0,0.0,3.912023005428146,0.0,6.983789965258135,6.983789965258135,0.0,6.983789965258135,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1950.0,1.0,240.0,5.905361848054571,0.0,4.0,2010.0
train,1459,3.044522437723423,4.330733340286331,9.204121072162266,5.0,1.9459101490553132,1965.0,1965.0,0.0,6.7226297948554485,4.919980925828125,7.136483208590247,7.136483208590247,0.0,7.136483208590247,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1965.0,1.0,276.0,6.602587892189336,4.23410650459726,6.0,2008.0
test,0,3.044522437723423,4.394449154672439,9.360741172643708,5.0,1.9459101490553132,1961.0,1961.0,0.0,6.150602768446279,5.602118820879701,6.78332520060396,6.799055862058796,0.0,6.799055862058796,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1961.0,1.0,730.0,4.948759890378168,0.0,6.0,2010.0
test,1,3.044522437723423,4.406719247264253,9.565774546478782,6.0,1.9459101490553132,1958.0,1958.0,4.6913478822291435,6.828712071641684,6.008813185442595,7.1929342212158,7.1929342212158,0.0,7.1929342212158,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1958.0,1.0,312.0,5.976350909297934,3.6109179126442243,6.0,2010.0
test,2,4.110873864173311,4.31748811353631,9.534667728624708,5.0,1.791759469228055,1997.0,1998.0,0.0,6.674561391814426,4.927253685157205,6.834108738813838,6.834108738813838,6.553933404025811,7.396335293800808,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1997.0,2.0,482.0,5.3612921657094255,3.5553480614894135,3.0,2010.0
test,3,4.110873864173311,4.3694478524670215,9.208238163884312,6.0,1.9459101490553132,1998.0,1998.0,3.044522437723423,6.401917196727186,5.783825182329737,6.831953565565855,6.831953565565855,6.520621127558696,7.380879035564116,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1998.0,2.0,470.0,5.8888779583328805,3.6109179126442243,6.0,2010.0
test,4,4.795790545596741,3.784189633918261,8.518392471991719,8.0,1.791759469228055,1992.0,1992.0,0.0,5.575949103146316,6.925595197110468,7.155396301896734,7.155396301896734,0.0,7.155396301896734,0.0,2.0,0.0,2.0,1.791759469228055,0.0,1992.0,2.0,506.0,0.0,4.418840607796598,1.0,2010.0
test,5,4.110873864173311,4.330733340286331,9.210440366976517,6.0,1.791759469228055,1993.0,1994.0,0.0,0.0,6.638567789166521,6.638567789166521,6.638567789166521,6.794586580876499,7.412160334945205,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1993.0,2.0,440.0,5.062595033026967,4.442651256490317,4.0,2010.0
test,6,3.044522437723423,4.23410650459726,8.984818995876008,6.0,2.0794415416798357,1992.0,2007.0,0.0,6.841615476477592,5.455321115357702,7.063903961472068,7.080026499922591,0.0,7.080026499922591,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.0,1992.0,2.0,420.0,6.182084906716632,3.091042453358316,3.0,2010.0
test,7,4.110873864173311,4.1588830833596715,9.036344063928219,6.0,1.791759469228055,1998.0,1998.0,0.0,0.0,6.672032945461067,6.672032945461067,6.672032945461067,6.517671272912275,7.290292882446597,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1998.0,2.0,393.0,0.0,4.330733340286331,5.0,2010.0
test,8,3.044522437723423,4.454347296253507,9.227885551191932,7.0,1.791759469228055,1990.0,1990.0,0.0,6.45833828334479,6.498282149476434,7.170888478512505,7.201916317531627,0.0,7.201916317531627,0.6931471805599453,1.0,0.6931471805599453,2.0,1.791759469228055,0.6931471805599453,1990.0,2.0,506.0,5.262690188904886,0.0,2.0,2010.0
test,9,3.044522437723423,4.2626798770413155,9.036106025364846,4.0,1.791759469228055,1970.0,1970.0,0.0,6.690842277418564,0.0,6.78332520060396,6.78332520060396,0.0,6.78332520060396,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,0.0,1970.0,2.0,525.0,5.484796933490655,0.0,4.0,2010.0
test,10,4.795790545596741,3.295836866004329,8.675734219544788,7.0,1.791759469228055,1999.0,1999.0,0.0,6.9584483932976555,5.872117789475416,7.2485040723706105,7.198931240688173,0.0,7.198931240688173,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,1999.0,2.0,511.0,5.318119993844216,4.23410650459726,6.0,2010.0
test,11,5.081404364984463,3.091042453358316,7.427144133408616,6.0,1.791759469228055,1971.0,1971.0,6.22455842927536,5.056245805348308,5.793013608384144,6.182084906716632,6.182084906716632,6.22455842927536,6.895682697747868,0.0,1.0,0.6931471805599453,2.0,1.791759469228055,0.0,1971.0,1.0,264.0,5.62040086571715,0.0,2.0,2010.0
test,12,5.081404364984463,3.091042453358316,7.427144133408616,5.0,1.791759469228055,1971.0,1971.0,6.20050917404269,5.707110264748875,5.420534999272286,6.26530121273771,6.26530121273771,6.342121418721152,6.996681488176539,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1997.0,1.0,320.0,0.0,0.0,3.0,2010.0
test,13,5.081404364984463,3.2188758248682006,7.732369222284388,6.0,1.9459101490553132,1975.0,1975.0,0.0,6.244166900663736,5.834810737062605,6.752270376141742,6.752270376141742,6.400257445308821,7.284134806195205,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1975.0,2.0,440.0,5.159055299214529,0.0,6.0,2010.0
test,14,4.795790545596741,3.2188758248682006,7.732369222284388,7.0,1.9459101490553132,1975.0,1975.0,0.0,0.0,6.729824070489475,6.729824070489475,6.729824070489475,0.0,6.729824070489475,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1975.0,1.0,308.0,0.0,3.4339872044851463,6.0,2010.0
test,15,4.110873864173311,4.634728988229636,9.461799234270439,9.0,1.791759469228055,2009.0,2010.0,5.093750200806762,0.0,7.372118028337787,7.372118028337787,7.395107546562485,6.56244409369372,7.755767170102998,0.0,2.0,0.6931471805599453,3.0,2.3978952727983707,0.6931471805599453,2009.0,3.0,751.0,4.976733742420574,4.897839799950911,1.0,2010.0
test,16,3.044522437723423,4.553876891600541,9.46374151045109,8.0,1.791759469228055,2009.0,2010.0,5.54907608489522,0.0,7.3427791893318455,7.3427791893318455,7.3427791893318455,0.0,7.3427791893318455,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2009.0,3.0,868.0,0.0,3.58351893845611,6.0,2010.0
test,17,3.044522437723423,4.51085950651685,9.351926736038054,9.0,1.791759469228055,2005.0,2005.0,6.423246963533519,4.709530201312334,7.370860166536716,7.4377951216719325,7.4377951216719325,0.0,7.4377951216719325,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2005.0,3.0,730.0,5.262690188904886,4.31748811353631,6.0,2010.0
test,18,3.044522437723423,4.382026634673881,9.555559953069064,8.0,1.791759469228055,2005.0,2006.0,5.484796933490655,3.367295829986474,7.492760300922379,7.508238774678663,7.508238774678663,0.0,7.508238774678663,0.0,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,2005.0,3.0,678.0,0.0,4.787491742782046,2.0,2010.0
test,19,3.044522437723423,4.709530201312334,9.568084743872936,9.0,1.791759469228055,2003.0,2004.0,6.999422467507961,7.2254814727822945,7.295735072749282,7.954021087278037,7.89989532313973,0.0,7.89989532313973,0.6931471805599453,2.0,0.6931471805599453,3.0,2.3978952727983707,1.0986122886681098,2003.0,3.0,958.0,5.3981627015177525,5.017279836814924,6.0,2010.0
test,20,4.110873864173311,4.663439094112067,9.521568058002977,8.0,1.791759469228055,2002.0,2002.0,5.4510384535657,6.361302477572996,6.9975959829819265,7.421775793644647,7.431299675155903,6.335054251498059,7.719129840906732,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2002.0,3.0,756.0,5.476463551931511,4.875197323201151,6.0,2010.0
