Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
test,26,490.228193702478,15.558189199655269,0.9990272922122886,-7.180059104330827,-5.57784561042895,0.7599572737605009,2.1221815333135807,-0.24942702384816567,0.4678450038755282,0.5873011537882604,0.9970019643887649,0.6791320648346248,-2.068166755605176,0.9809391739153068,-0.11748375338328645,-0.37053766992947135,0.5330478397728207,0.1041219421160075,0.21380988971045325,0.21085026907784032,
test,27,410.01770141287443,-5.319303847138034,4.3886024366292125,-5.014087028971517,-1.6425811742250382,1.5939429560878597,1.5378066702719482,0.6074118273247753,-1.4203922990046938,-0.340509459531933,0.0036537609899001304,-0.9494505710284107,-0.40505005862887444,-0.10799240231005817,-0.2688938395865071,-0.315768269072096,-0.3369297812961616,-0.08058093237774981,0.1975256180400812,0.14123237458259746,
test,28,207.93236825237466,-33.85425331158698,5.319343896176592,-1.2557784970792838,-2.5332363569374827,0.8864268303173436,3.004539513699391,2.2192419883026977,-1.1057280753713778,-0.09818774323335279,-0.21735300639232197,1.023592941172549,0.05260935642692065,0.3817270159756202,0.21324872824485316,0.20942645182541725,-0.2990463771236266,0.41116602182982254,0.22971655910383984,0.03843572342372624,
test,29,60.048669344946035,-42.62661242383429,2.3449679077323524,0.49610536651115883,-1.4806485158098606,3.050689460527677,-1.3969927337319266,-0.6400964509520608,-0.27536423767912155,0.17632630285321138,-1.833470648456079,0.331286504523144,0.7649376501680815,0.8923447078602887,0.09968798762380832,0.9855056867044768,-0.39109142655559037,-0.2878534869516983,0.13269076253056358,0.18843179116962128,
test,30,16.12551912383475,-45.692500399157375,1.8533920184959365,1.0983775384773298,-2.4060895716503445,1.0191769966900814,2.2345341382153383,-0.2198121371730656,0.4413134219775259,0.04947383098182025,0.09386366831043011,0.19614089684298358,0.062443274223770766,0.13050159479692325,-0.4250583996692572,-0.29326160779890736,-0.06592662229224067,0.49193636128042134,-0.3146257082289036,0.015490076491602047,
test,31,-52.64873190418784,77.38177722487976,-3.637217188766913,-11.20954068306996,-2.404413812111991,1.7626030443752279,1.0029405259071467,0.34011766344097755,-1.115823382674889,-0.5947663401818498,-0.18989649286220547,-0.5860064875298697,-0.3844873030528569,-0.04100774857517408,-0.13990457951951482,-0.24851086337296435,-0.15717076041289563,0.5520986049439606,0.12324870310271921,0.1310230799633345,
test,32,-11.125771500373157,-8.721365518334926,15.781698025680894,-4.387739756639542,-2.4189169893758615,1.6901567646407,0.9562491567886686,0.22420615025595816,-0.1940148948776597,0.42246175514832407,-0.3091753134202421,0.030992515281449327,1.3112264870650123,0.21897257026650274,0.16393631189664618,0.9159079217252831,-0.12297630660174458,-0.7264486098699219,0.23612189420079036,-0.07712842172997958,
test,33,290.5052817558173,2.4882030488263123,-1.55619706127346,-4.7240687958229755,-0.5181613071271336,1.0006535616107313,2.415501726985044,-1.5132746746779524,0.42268233487518403,0.0017988757387740121,-0.08584671156603696,0.33630761235561235,-0.9847787000636695,1.5078567057054766,-0.02384048885862922,-0.006807117203207142,0.44671106576991737,-0.17873627659060257,-0.22320028361543376,-0.28820226593787457,
test,34,241.65201011775574,-1.4873394819235806,-1.2127705022182853,-4.187627342938216,-0.5038046395679971,1.9485553380771572,0.6475648789131839,-1.681474816321443,0.7433153510281959,0.009445577087049788,1.1514848827024287,-0.6737418879418603,0.27387377794752626,0.1687480210155051,0.14468380019289898,-0.12137654666516562,0.15612956975731063,-0.18259472473219587,-0.2982471616919236,-0.2377209048125768,
test,35,38.03436882742104,-43.73109497525347,2.805562922934415,0.6485247426359503,-3.4224201946585513,2.383196119217604,-0.5503883692815585,-0.47034787133702305,0.16629785977501713,-0.9767320262103059,0.43628298833111717,-0.019211540979987726,-0.7058805639275705,-0.6544503984213702,0.1548926917002856,0.6184845413961767,-0.014688683312861288,-0.32990218314913555,0.25641916456460156,-0.11140910679763374,
test,36,119.50668432458087,-34.545343940743216,2.192682886725368,-0.4817210766867482,-5.477687641803385,0.22445161718499393,3.317038545263312,0.6948127808677228,0.6282774828996769,-1.9235218914204761,-1.1932191351264518,0.8296288267071399,0.08887905729640021,-0.44386917362048006,0.09766279580301612,0.06656854015620076,-0.1637357153891438,0.21078087088704645,0.15522375424203233,-0.226447949701676,
test,37,12.14774309003149,-46.12922162292367,1.8326481119915203,1.154469473203676,-2.4200497367582665,1.6805965702842331,0.9965086118143033,-0.3142544451372039,0.8217800618190109,-1.442524339370691,-0.35856702764778103,1.2871667734803809,-0.05617063689477267,-1.3717517155949566,0.06661840458600823,-0.38788884688287617,-0.5980160725292916,0.12270948611281657,-0.28222666146259623,0.28443560025663117,
test,38,12.182918305328077,-46.52062276306132,2.738135372048936,1.083381123397551,-4.392124373402196,1.7971209479386059,0.5090853449996965,0.1540197873570999,1.1335015270232822,-1.6396330976662965,0.6788852718189171,1.57650761117698,-0.7774063104942168,-0.6045952963366655,0.239359517268673,-0.2770004226380638,-0.5435377863101831,-0.12287751132043065,-0.12332513304522426,-0.25832941012656013,
test,39,12.326191100711059,-47.784162910737926,2.2123294909634685,1.2976026392104472,-1.4362470520985426,2.1338962352399036,0.4659656390796458,-0.0757248035076383,1.3771527110186839,-1.3386858604535465,-1.2137250785889162,1.1092844948679115,-0.24982359581690136,-1.0877585728711563,0.10080204947778207,-0.16550711358075867,-0.5624279990086754,-0.14728869970693537,-0.14483559704495846,-0.2773556348317373,
test,40,-28.340638205091736,-43.705398141008764,0.13712509491168254,1.2456209339379276,-1.4393102456655325,2.036818852477519,0.42830409355311655,-1.0720033180563984,1.0215374733060252,-1.4115742906258597,-2.037336904468394,-0.8293157318674964,0.0768047140158155,-0.5311935205068873,-0.27386159865363907,0.05834165325863381,-0.3021833674309425,0.12160259181689079,-0.2795836483199791,-0.4157661785729415,
test,41,27.871856886076642,-42.74243333646867,1.4856136186775473,0.791995225029146,-0.44012177689997584,1.858364686569491,1.2131844855281293,0.11429421202145479,0.8457243607667502,-1.9188200660735957,-0.0016904384274832197,0.11506242704292416,-0.7065976356928925,0.05207449126829154,0.09847410772557781,-0.369448343458304,-0.4389747183223464,0.18918024884440132,-0.19225393263874854,0.3449439960215487,
test,42,383.05091869129376,-16.29404142400534,5.332058478197977,-3.8774835793829356,-2.6342855036705055,2.2425871263619164,0.014597016860048192,0.3350330386263677,-1.654692587799793,-0.5778645594200135,-0.52022630454715,1.1557064965896886,-0.40110507202979384,0.023868730955264584,-0.6970818159013402,-0.6799488838659185,0.3556484420841462,-0.15126880833415748,-0.15977204688570806,-0.1988683005450503,
test,43,122.77183789661748,-27.439773750980105,0.6441279892553986,-1.166842677181792,-2.457951537148207,1.3954703275823472,1.1233000585444537,-1.9914669357735355,0.06042525258479336,-0.33102402964041794,-0.6349296441462677,0.9079917037804008,0.13652511929581446,-0.18025713530295384,-0.0608453605655935,-0.2745739343012742,-0.08610786645953508,0.02502284232562123,0.1874658918341818,-0.13502124498066698,
test,44,127.10612841226687,-30.34698278246208,1.3918936754640774,-0.9597989452971472,-2.4564056659460842,2.0023659928522566,0.43301902380232477,-0.1880774853403026,-0.7140986356180866,1.0855573730053183,0.34558743248106016,0.6678661863609591,-0.18048450266028637,-0.5758652433836524,0.23597384375068256,-0.00462386856014353,-0.2417117749429722,-0.2469551215309979,0.29214268590240794,-0.09355400056677492,
test,45,60.12567034873545,21.648862445793913,-12.496790194314702,-4.663676854000628,-1.399945289694887,1.5618066434750766,1.5000429220040523,-0.6111380265623223,-0.4131446259917418,1.5545557714886735,0.556341339061874,-0.1374425774996071,-0.44846346058413916,-0.4218572605517791,0.41692262731399476,0.07236251548299964,-0.3309931311452578,-0.0006027997924537565,-0.10739550333184274,-0.6821812733928054,
test,46,189.09656413582798,-8.421999248638075,-1.932971285204343,-3.147481917785439,-3.4801850595853,2.0956825965457324,0.019985038328984253,-0.9455277828641868,1.9731325732886904,0.5900212653665445,0.020224980140707255,-0.6298782530586876,0.415821986500246,0.29057750947543715,-0.1415641437313328,0.007483285243093515,0.10157579633969559,0.028939276441131003,0.5515166013158528,-0.3743282614471148,
test,47,204.27447166319146,18.58143147184432,-7.741259022143519,-5.417262651601627,-2.4874680072144133,1.7664652491150254,0.9495680579072922,-0.3721541827116312,0.584828032638975,0.5311116476379937,0.20428593502084957,-0.07982433883852703,-0.3914733649409787,-0.16167163999056136,-0.7260853368023349,0.7839771829874262,-0.7642643754959701,0.42088503726664894,0.4602421104330344,0.3920904174614602,
test,48,-32.59753571464204,4.897542340658831,-11.206254782693403,-2.647910645748173,-0.37451723023367384,1.5674179176539293,1.498106444778907,-1.3974936323719565,0.9325314659158711,0.17124912258170596,-0.5614067910602124,0.042005800887373164,-0.04265638639446829,0.7896418499159222,0.2009727247846646,-0.7232630138583488,0.48046625040345914,0.07666387076503488,-0.6151717876085527,0.13114827599078863,
test,49,15.203689451816526,18.517393645573883,-13.054624753866953,-4.092855916297717,-2.3995513149234586,2.1798003933866825,0.3407639861294934,0.22673235019016943,-0.533601527172586,1.090101062560274,-0.49128478876201026,1.0461303503935155,-0.6797865599445483,0.1936273575842719,0.3391060279220193,-0.18912120110265937,0.30244468215365844,-0.24929275009570107,-0.5384569243578607,-0.23104751994837022,
test,50,29.121376497152827,20.016575809898363,-13.017731238318852,-4.316141790141142,-2.411846037578597,2.6125666083848347,-0.4493365108046275,0.12508320589254504,0.11925619873165362,0.7643992007060614,-0.029617696887699992,0.729396060070326,0.13465466331023118,0.31645720108113906,0.3753296733714338,-0.046708503866752446,-0.07865157377951434,-0.08547426399135237,-0.3948743783799518,-0.27357416879762503,
test,51,42.227840765802064,19.73465977807286,-12.579364584956005,-4.381290514158422,-2.4266646438912693,2.2686876559790266,0.12904267920752582,-0.136357684344783,-0.2953699967411459,1.0267136403342496,-0.4019450018431697,-0.7362831962518115,-0.20919529450425314,-0.15081319815482772,0.08544897090326237,0.3857616597709019,-0.5288311034438139,0.025593736290891372,-0.1947833830839541,-0.4228423450157285,
test,52,4.900848655958938,20.778441994254308,-13.799934273904668,-4.1415177214694365,-1.3992047304241948,0.49089815319249486,3.5961358340340093,-0.04484735166496754,0.4894540034731809,-0.8484050420670717,-0.7154234826617258,1.1173325213163205,0.584267271282624,0.46249605256492327,0.1471492039038529,0.8336265376888167,-0.2838266504307676,0.29618022465352273,-0.3527771244452485,0.078605370181806,
test,53,-471.17537658144414,-42.27587025034174,19.73997170900475,0.41150217236949665,-5.103999817527109,1.9068310469359946,-0.6616419938183725,-2.28637786294969,1.3860204697307477,2.9007220254617443,0.8211694157052387,-1.1357511813788925,0.2847965508995824,-0.6598244083577387,1.4481151247520792,1.0690378067642432,0.8380769731682339,0.4917362568627657,0.08689500935158265,-0.31072216352823356,
test,54,-71.80004287095173,-10.81619545691156,19.496137999760798,25.675684259601013,-3.4462038705856544,2.025716347008015,-0.11094649442003854,-0.9424210615061248,0.3500151414413943,1.196458739239054,-0.3831258344521655,-0.21873860735824907,-0.035130945087238324,-0.6873648160716881,-0.7843527522630601,0.6316345543757459,-0.054811104079287555,-0.7717860630657172,0.087378667643225,0.2254857706861414,
test,55,-7.71603018913618,44.39509181337231,-18.816508486385157,-6.117004478523312,-5.367213892258676,1.1133283012563593,1.4121984029429493,-1.1884877814522519,-0.0436592483799049,-0.23205842040855448,0.3223396862997957,-0.5745001522706102,0.1065376862795886,0.5518991753587562,-0.5995337155627769,0.5251008741260017,-0.25581874050570286,0.18174607600082365,-0.26754456348227196,0.4738008730456366,
test,56,-157.19420916357265,-16.367605914248006,25.053674459118533,-4.124390779921172,-5.351378110102372,2.3385090128392014,-1.1210301172964945,-0.3660985088352654,-0.030102939392816608,-0.5754158175331744,0.09430007942794073,-0.3640237262071894,0.37080957812226556,-0.20893556055373094,-0.23810663619630945,0.3237424129480757,0.7064254224042741,0.2895508347264704,0.18740207340592524,0.1286048318293762,
test,57,99.24327550593279,41.10549890929221,-15.893920254611263,-6.427748972963005,-3.410970147333676,0.45971858506720203,3.643739905416526,1.3369490057135678,0.6047147363588686,0.26510010164569586,0.4644639811715916,-0.4151173050785472,-1.0684901445049078,0.3227690116208782,0.7375270284547931,0.9916171143097047,0.37894549289630947,0.06867537212115679,0.011752752287731313,-0.19659529186670976,
test,58,151.36989473753798,-31.740319830176304,7.3796328206791815,-1.598823939627868,-4.488587924904914,2.1221670980577523,-0.3517868948138266,-0.6803767018064356,-0.4816487714630947,0.7085093301581618,-0.843476869768884,-0.16172390582300508,0.09708361265511199,0.10995959807573565,0.7645975513024973,0.1126726012719292,-0.42873592818245,0.20357356345865946,0.05636664021368767,-0.17110524745304279,
test,59,-166.99318124373343,10.710713822609895,-16.37170698501466,-2.1973639513886485,-1.3295016669960182,2.688200281619607,-0.49006450709813226,-0.42024963993411774,-0.18814871999692642,0.4784197176288234,0.14963564073238292,-0.16311793912808267,0.8808001973530732,-0.0802354858378954,0.6368815807486937,-0.027010095383635482,-0.14897481033510013,0.10312530896835324,0.05222189125498183,-0.3147477221056473,
test,60,-163.01716183658033,11.137813032915714,-16.363488533813296,-2.2505101971733366,-1.3206813967819755,2.4771971507880717,-0.03151484355300507,-0.08595875199128535,-0.3514042202164465,0.7081339048432556,0.7527563596121569,-0.8656761399290377,-0.006324386260057199,0.42704204579409205,0.09870644768149592,-0.30150427398859414,-0.02771706773447602,0.32999572345956224,0.04684310247066846,0.08472831700273054,
test,61,-35.985788532947886,26.55472349944326,-15.379598883910496,-6.652328295062206,-0.3874641677292001,2.091152639330528,0.5909879207427371,-1.1683416232084305,-0.9153701337085348,0.19314782617096554,-0.11107461266005965,-0.9500913852955432,0.09679696280268534,0.5867754481337112,-0.20358651553918936,-0.19041023744429786,0.5080903430362526,-0.7830226766822518,-0.02684808004275018,-0.19916505111100505,
test,62,-212.27794459312523,10.923497873409397,-17.672092917003138,-1.8536366568711602,-4.289410431090694,1.3835253617164458,1.4193353448056203,-0.004088324454638284,0.4631670864232247,0.43530816078626133,-0.8691811727456846,-0.4549510413846048,-0.2877553404252405,-0.114839899367234,-0.31350365224063664,-0.268157379478296,0.11112522299715277,0.2285218692739553,-0.05698450493186923,-0.09533833915071478,
test,63,-158.32177850731048,23.484927856838638,-19.070101223201494,-3.258883854845058,-1.3377683044119357,2.0717559057386414,0.8122531307023519,0.3797414847572483,-0.9726722872410025,0.03510816324902587,0.28173785124679573,0.1319711647967488,0.07725767199817296,-0.09798545527262313,-0.3621310315557088,-0.3724363629442801,-0.30006157092658353,0.37046453405300583,0.0008437747589712594,0.07053225752217648,
test,64,-170.69917504215874,17.083834888688788,-17.930206137202028,-2.675554700355026,-0.32504870126900526,2.3047769715250115,0.3503677273041574,-0.6298917781054664,-0.53718209286783,0.7477182079386723,-0.3329696929643273,0.12307624923747125,0.23565916022273983,0.29636224426625307,0.1452335780828136,-0.29729144804136265,-0.1199178307104071,0.39112002615421143,-0.17529171413251438,0.31962275331757506,
test,65,-210.91772821628805,7.657367428099655,-16.900990013064238,-1.6238368989816088,-2.293472147039521,2.196807666394819,0.29840483320329125,0.24217811736324565,-0.21573613665119995,-0.5680178627603935,0.8471880513074762,0.07158637690983048,-0.8024065432727099,-0.7767414180848186,-0.26040392527009715,0.731225577404995,1.000689494113664,0.8308429449068291,-0.44199716474525336,0.058876796877082645,
