Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
test,59,5.0,7.042286171939743,1.0,308.0,7.042286171939743,1.0,1959.0,1959.0,1959.0,1.9459101490553132,0.0,0.0,5.017279836814924,8.993551586299981,7.042286171939743,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,4.836281906951478,6.75343791859778,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,60,5.0,7.095893221097532,1.0,312.0,7.095893221097532,1.0,1959.0,1959.0,1959.0,1.9459101490553132,0.0,3.091042453358316,4.5217885770490405,9.280425979542871,7.095893221097532,4.477336814478207,0.0,0.0,0.0,3.0,5.602118820879701,6.842683282238422,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,61,6.0,7.365812837209472,2.0,440.0,7.365812837209472,1.0,1959.0,1956.0,1959.0,1.9459101490553132,1.0986122886681098,3.367295829986474,6.07073772800249,9.213634938925614,7.126890808898808,4.394449154672439,0.0,0.6931471805599453,0.6931471805599453,3.0,6.236369590203704,6.5998704992128365,0.0,6.0,2010.0,3.044522437723423,1.791759469228055
test,62,4.0,7.198931240688173,1.0,263.0,6.725033642166843,1.0,1956.0,1956.0,1956.0,1.791759469228055,0.0,0.0,0.0,9.033961124637857,6.725033642166843,4.110873864173311,0.0,0.0,0.0,3.0,6.725033642166843,0.0,6.226536669287466,2.0,2010.0,3.9318256327243257,1.791759469228055
test,63,5.0,6.970730078143525,1.0,318.0,6.970730078143525,1.0,1952.0,1952.0,1952.0,1.6094379124341003,0.0,0.0,0.0,9.301186055275759,6.762729506931879,4.110873864173311,0.0,0.0,0.0,2.0,6.26530121273771,5.8289456176102075,0.0,5.0,2010.0,3.044522437723423,2.0794415416798357
test,64,5.0,6.880384082186005,1.0,305.0,6.880384082186005,1.0,1955.0,1955.0,1955.0,1.791759469228055,0.0,0.0,0.0,9.296151028389293,6.880384082186005,4.787491742782046,0.0,0.0,0.0,3.0,5.783825182329737,6.47543271670409,0.0,6.0,2010.0,3.044522437723423,1.9459101490553132
test,65,5.0,6.8966943316227125,1.0,264.0,6.8966943316227125,1.0,1958.0,1958.0,1958.0,1.791759469228055,0.0,0.0,0.0,9.516942329280475,6.8966943316227125,4.2626798770413155,0.0,0.0,0.6931471805599453,2.0,6.124683390894205,6.278521424165844,0.0,4.0,2010.0,5.25227342804663,1.791759469228055
test,66,4.0,6.893656354602635,2.0,676.0,6.893656354602635,1.0,1920.0,1989.0,1994.0,1.6094379124341003,0.0,0.0,0.0,8.97449144816442,6.3578422665081,4.189654742026425,0.0,0.0,0.0,2.0,6.3578422665081,0.0,0.0,4.0,2010.0,3.4339872044851463,2.0794415416798357
test,67,6.0,7.110696122978827,1.0,280.0,6.705639094860003,1.0,1948.0,1950.0,2004.0,1.791759469228055,0.0,0.0,0.0,8.99528899055931,6.705639094860003,4.110873864173311,6.028278520230698,0.0,0.6931471805599453,3.0,5.087596335232384,6.1779441140506,6.013715156042802,5.0,2010.0,3.9318256327243257,2.1972245773362196
test,68,5.0,7.069874128458572,2.0,484.0,7.069874128458572,1.0,1960.0,1960.0,1960.0,1.9459101490553132,0.0,0.0,0.0,8.940629184845639,7.069874128458572,4.406719247264253,0.0,0.6931471805599453,0.0,3.0,5.472270673671475,6.3784261836515865,0.0,6.0,2010.0,3.044522437723423,1.9459101490553132
test,69,6.0,7.241366283322318,2.0,440.0,7.241366283322318,1.0,1963.0,1963.0,1984.0,2.0794415416798357,0.6931471805599453,0.0,5.389071729816501,9.186150133174966,7.241366283322318,4.394449154672439,6.489204931325317,0.0,0.6931471805599453,2.0,6.030685260261263,6.576469569048224,0.0,5.0,2010.0,3.044522437723423,2.0794415416798357
test,70,4.0,7.520234556474628,1.0,240.0,7.05444965813294,1.0,1900.0,1900.0,1954.0,2.302585092994046,1.0986122886681098,0.0,6.648984550024776,8.476579508530941,6.565264970035361,4.110873864173311,4.442651256490317,0.0,0.6931471805599453,3.0,6.495265555937008,3.8918202981106265,6.5337888379333435,1.0,2010.0,3.9318256327243257,1.791759469228055
test,71,5.0,6.842683282238422,0.0,0.0,6.842683282238422,1.0,1920.0,1920.0,1950.0,1.791759469228055,0.6931471805599453,0.0,0.0,8.408716715080153,6.842683282238422,4.04305126783455,3.9512437185814275,0.0,0.6931471805599453,2.0,5.8805329864007,6.363028103540465,0.0,5.0,2010.0,3.4339872044851463,2.0794415416798357
test,72,5.0,7.206377291472252,2.0,551.0,7.206377291472252,1.0,1957.0,1957.0,1957.0,1.9459101490553132,0.0,0.0,0.0,8.666647144584575,7.206377291472252,4.248495242049359,0.0,0.0,0.6931471805599453,3.0,0.0,5.616771097666572,0.0,6.0,2010.0,3.044522437723423,2.0794415416798357
test,73,6.0,7.132497551660044,1.0,240.0,6.71901315438526,1.0,1938.0,1938.0,2000.0,1.9459101490553132,0.0,0.0,0.0,8.839421607620602,6.71901315438526,3.9318256327243257,0.0,0.0,0.0,3.0,6.71901315438526,0.0,6.052089168924417,1.0,2010.0,3.828641396489095,2.0794415416798357
test,74,5.0,7.3987862754199485,1.0,240.0,6.93537044601511,1.0,1948.0,1948.0,2009.0,2.0794415416798357,0.6931471805599453,4.61512051684126,0.0,9.380251908693456,6.93537044601511,4.248495242049359,0.0,0.0,0.0,3.0,5.5134287461649825,6.660575149839686,6.408528791059498,6.0,2010.0,3.9318256327243257,2.0794415416798357
test,75,5.0,7.1276936993473985,1.0,315.0,6.966967138613983,1.0,1920.0,1962.0,1962.0,1.9459101490553132,0.0,0.0,0.0,9.016755622903517,6.9167150203536085,4.23410650459726,0.0,0.0,0.0,3.0,6.725033642166843,5.176149732573829,5.225746673713202,3.0,2010.0,3.9318256327243257,1.9459101490553132
test,76,2.0,6.725033642166843,2.0,780.0,6.725033642166843,1.0,1923.0,1928.0,1970.0,1.791759469228055,0.6931471805599453,0.0,0.0,9.175438319966918,6.520621127558696,4.23410650459726,0.0,0.0,0.0,2.0,6.520621127558696,0.0,0.0,6.0,2010.0,3.4339872044851463,1.0986122886681098
test,77,8.0,7.356918242356021,1.0,288.0,6.836259277277067,2.0,1900.0,1930.0,2003.0,2.0794415416798357,0.0,5.43372200355424,0.0,9.169622538697624,6.836259277277067,4.110873864173311,4.007333185232471,0.0,0.0,3.0,6.836259277277067,0.0,6.456769655572163,4.0,2010.0,4.2626798770413155,2.302585092994046
test,78,8.0,7.727094484779841,2.0,624.0,7.05444965813294,3.0,1890.0,2003.0,2002.0,2.0794415416798357,0.0,4.6913478822291435,0.0,9.105090961257085,5.849324779946859,3.9318256327243257,0.0,0.0,0.0,3.0,5.849324779946859,0.0,7.013915474810528,4.0,2010.0,4.2626798770413155,2.302585092994046
test,79,5.0,7.721791776817535,0.0,0.0,7.029087564149662,2.0,1910.0,1910.0,1950.0,2.5649493574615367,0.0,2.9444389791664403,0.0,9.11007795003779,6.734591659972948,4.61512051684126,0.0,0.0,0.0,4.0,6.734591659972948,0.0,7.029087564149662,6.0,2010.0,5.25227342804663,1.3862943611198906
test,80,6.0,7.293697720601438,2.0,624.0,6.767343125265392,1.0,1922.0,1970.0,1994.0,1.9459101490553132,0.0,0.0,0.0,9.264923249746474,6.6052979209482015,4.110873864173311,0.0,0.6931471805599453,0.0,2.0,6.1224928095143865,5.648974238161206,6.401917196727186,6.0,2010.0,4.2626798770413155,2.0794415416798357
test,81,5.0,7.385851078125209,1.0,363.0,6.93828448401696,1.0,1950.0,1950.0,1997.0,2.0794415416798357,0.0,0.0,0.0,8.670943791222156,6.8966943316227125,3.9889840465642745,0.0,0.6931471805599453,0.0,3.0,5.303304908059076,6.670766320845874,6.368187186350492,3.0,2010.0,3.9318256327243257,1.9459101490553132
test,82,7.0,7.634820677745543,1.0,315.0,7.057036981697891,1.0,1922.0,1928.0,2005.0,2.1972245773362196,0.6931471805599453,0.0,0.0,8.961109485898655,7.011213987350367,4.23410650459726,0.0,0.6931471805599453,0.0,3.0,6.453624998892692,6.163314804034641,6.812345094177479,5.0,2010.0,4.330733340286331,2.0794415416798357
test,83,4.0,6.641182169740591,1.0,200.0,6.641182169740591,1.0,1925.0,1926.0,1950.0,1.6094379124341003,0.0,0.0,0.0,8.517393171418904,6.641182169740591,3.9318256327243257,4.912654885736052,0.0,0.6931471805599453,2.0,6.359573868672378,5.241747015059643,0.0,4.0,2010.0,3.4339872044851463,2.0794415416798357
test,84,6.0,7.0326242610280065,1.0,240.0,6.411818267709897,1.0,1939.0,1939.0,1950.0,1.791759469228055,0.0,0.0,0.0,8.699681400989514,6.411818267709897,3.9318256327243257,0.0,0.0,0.6931471805599453,2.0,4.976733742420574,6.115892125483034,6.263398262591624,4.0,2010.0,3.9318256327243257,2.0794415416798357
test,85,6.0,7.087573705557973,2.0,576.0,6.744059186311348,1.0,1940.0,1973.0,1950.0,1.9459101490553132,1.0986122886681098,0.0,0.0,8.699681400989514,6.35088571671474,3.9318256327243257,0.0,0.6931471805599453,0.0,3.0,5.733341276897746,5.579729825986222,5.855071922202427,3.0,2010.0,3.9318256327243257,1.9459101490553132
test,86,5.0,7.282073658093465,1.0,240.0,6.862757913051401,1.0,1942.0,1942.0,1950.0,2.0794415416798357,1.0986122886681098,0.0,5.707110264748875,8.757940876678804,6.728628613084702,3.9889840465642745,0.0,0.6931471805599453,0.0,3.0,5.75890177387728,5.8888779583328805,6.212606095751519,3.0,2010.0,3.9318256327243257,1.9459101490553132
test,87,6.0,7.256297239690681,1.0,312.0,6.660575149839686,1.0,1948.0,1948.0,1950.0,1.9459101490553132,0.0,0.0,0.0,8.699681400989514,6.660575149839686,3.9318256327243257,5.402677381872279,0.6931471805599453,0.0,3.0,6.175867270105761,5.707110264748875,6.456769655572163,3.0,2010.0,3.9318256327243257,2.0794415416798357
test,88,5.0,6.947937068614969,2.0,624.0,6.3080984415095305,1.0,1936.0,1979.0,1980.0,1.791759469228055,0.0,0.0,0.0,8.738895704934043,6.270988431858299,3.970291913552122,5.726847747587197,0.0,0.0,2.0,5.53338948872752,5.6240175061873385,6.20050917404269,5.0,2010.0,3.9318256327243257,2.0794415416798357
test,89,5.0,7.337587743538596,2.0,480.0,6.834108738813838,2.0,1930.0,1930.0,1950.0,2.0794415416798357,0.6931471805599453,2.3978952727983707,0.0,8.738895704934043,6.834108738813838,3.970291913552122,0.0,0.0,0.0,4.0,6.175867270105761,6.1070228877422545,6.411818267709897,3.0,2010.0,3.9318256327243257,1.791759469228055
test,90,6.0,6.974478911025045,1.0,288.0,6.974478911025045,1.0,1923.0,1923.0,1950.0,1.791759469228055,0.6931471805599453,0.0,0.0,8.71948076085107,7.025538314638521,3.9512437185814275,0.0,0.0,0.6931471805599453,2.0,5.10594547390058,6.8679744089702925,0.0,3.0,2010.0,3.4339872044851463,1.791759469228055
test,91,4.0,7.5822291942764615,2.0,572.0,6.790097235513905,1.0,1915.0,1915.0,1950.0,2.302585092994046,0.6931471805599453,0.0,0.0,8.999001866111735,6.790097235513905,4.060443010546419,5.081404364984463,0.6931471805599453,0.0,4.0,6.790097235513905,0.0,6.980075940561763,6.0,2010.0,3.9318256327243257,1.791759469228055
test,92,6.0,7.353081920515432,0.0,0.0,6.660575149839686,1.0,1912.0,1912.0,2009.0,2.0794415416798357,0.0,0.0,0.0,9.465060106725137,6.660575149839686,4.110873864173311,5.84354441703136,0.6931471805599453,0.0,3.0,6.660575149839686,0.0,6.660575149839686,5.0,2010.0,4.2626798770413155,2.1972245773362196
test,93,6.0,7.1891677384203225,1.0,180.0,6.4967749901858625,1.0,1920.0,1920.0,1993.0,1.9459101490553132,0.0,0.0,0.0,8.029107054619736,6.4967749901858625,3.970291913552122,0.0,0.0,0.0,3.0,6.4967749901858625,0.0,6.4967749901858625,2.0,2010.0,4.2626798770413155,2.1972245773362196
test,94,5.0,7.424165281042028,1.0,365.0,7.424165281042028,2.0,1959.0,1959.0,1959.0,2.1972245773362196,1.0986122886681098,4.890349128221754,4.51085950651685,9.633252393688068,7.260522598089852,4.61512051684126,0.0,0.0,0.0,3.0,6.48768401848461,6.642486801367256,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,95,5.0,7.110696122978827,1.0,180.0,6.587550014824796,1.0,1917.0,1917.0,1950.0,1.9459101490553132,0.0,0.0,0.0,9.271717651651086,6.536691597591305,4.290459441148391,0.0,0.6931471805599453,0.0,3.0,6.536691597591305,0.0,6.214608098422191,1.0,2010.0,3.9318256327243257,1.3862943611198906
test,96,5.0,7.239214973779806,0.0,0.0,7.10085190894405,1.0,1915.0,1915.0,1950.0,1.9459101490553132,0.0,0.0,0.0,9.200391041122515,7.10085190894405,4.110873864173311,0.0,0.0,0.6931471805599453,3.0,5.231108616854587,6.934397209928558,5.198497031265826,2.0,2010.0,5.25227342804663,1.6094379124341003
test,97,6.0,6.824373670043086,1.0,231.0,6.398594934535208,1.0,1940.0,1940.0,1950.0,1.791759469228055,0.0,0.0,0.0,8.699848026000312,6.398594934535208,4.189654742026425,0.0,0.0,0.0,3.0,5.4510384535657,5.910796644040527,5.768320995793772,3.0,2010.0,3.9318256327243257,1.791759469228055
test,98,4.0,7.541683099882111,0.0,0.0,6.849066282633458,1.0,1907.0,1907.0,1950.0,2.0794415416798357,0.0,0.0,0.0,8.771835409789817,6.56244409369372,4.23410650459726,0.0,0.6931471805599453,0.0,4.0,6.453624998892692,4.30406509320417,6.849066282633458,3.0,2010.0,4.2626798770413155,0.6931471805599453
test,99,5.0,7.427144133408616,2.0,450.0,6.842683282238422,2.0,1910.0,1910.0,1950.0,2.0794415416798357,0.6931471805599453,4.976733742420574,0.0,8.707648248106914,6.75343791859778,4.110873864173311,4.04305126783455,0.0,0.6931471805599453,2.0,4.795790545596741,6.602587892189336,6.61338421837956,6.0,2010.0,5.25227342804663,2.0794415416798357
test,100,4.0,7.513709247839705,0.0,0.0,7.513709247839705,2.0,1967.0,1967.0,1967.0,2.1972245773362196,0.0,4.07753744390572,4.290459441148391,9.28489110324048,7.513709247839705,4.290459441148391,0.0,0.0,1.0986122886681098,4.0,7.029087564149662,6.558197802812269,0.0,5.0,2010.0,4.51085950651685,1.3862943611198906
test,101,5.0,6.794586580876499,1.0,416.0,6.794586580876499,1.0,1966.0,1966.0,2008.0,1.791759469228055,0.0,0.0,3.871201010907891,8.962007209588313,6.762729506931879,4.189654742026425,0.0,0.0,0.6931471805599453,3.0,5.017279836814924,5.484796933490655,0.0,6.0,2010.0,3.044522437723423,2.0794415416798357
test,102,5.0,6.762729506931879,1.0,280.0,6.762729506931879,1.0,1968.0,1969.0,1968.0,1.6094379124341003,0.0,0.0,0.0,8.96610085736724,6.762729506931879,4.189654742026425,5.424950017481403,0.0,0.6931471805599453,2.0,4.499809670330265,6.654152520183219,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,103,5.0,7.2254814727822945,2.0,591.0,7.2254814727822945,1.0,1978.0,1978.0,1978.0,1.791759469228055,1.0986122886681098,0.0,0.0,8.9126079636709,7.1853870155804165,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,0.0,7.1853870155804165,0.0,5.0,2010.0,4.51085950651685,1.791759469228055
test,104,5.0,7.273092595999522,2.0,480.0,6.580639137284949,1.0,1968.0,1968.0,1968.0,2.0794415416798357,1.0986122886681098,3.6635616461296463,0.0,9.326165937481774,6.580639137284949,4.465908118654584,5.262690188904886,0.6931471805599453,0.0,4.0,0.0,5.5909869805108565,6.580639137284949,3.0,2010.0,4.110873864173311,1.791759469228055
test,105,7.0,7.302496423727326,2.0,690.0,7.302496423727326,1.0,1977.0,1977.0,2001.0,1.6094379124341003,1.0986122886681098,0.0,0.0,9.9066326016802,7.259116128097101,4.23410650459726,6.208590026096629,0.6931471805599453,0.6931471805599453,1.0,5.796057750765372,6.996681488176539,0.0,4.0,2010.0,3.044522437723423,2.0794415416798357
test,106,4.0,6.6293632534374485,2.0,440.0,6.6293632534374485,1.0,1927.0,1945.0,1950.0,1.6094379124341003,0.0,0.0,0.0,9.133459327640225,6.493753839851686,4.553876891600541,4.394449154672439,0.0,0.0,2.0,6.493753839851686,0.0,0.0,6.0,2010.0,3.4339872044851463,1.6094379124341003
test,107,6.0,7.591861714889934,2.0,522.0,7.0192966537150445,2.0,1978.0,1978.0,1992.0,2.1972245773362196,0.6931471805599453,4.653960350157523,5.666426688112432,9.745839095947058,7.0192966537150445,4.23410650459726,5.820082930352362,0.6931471805599453,0.6931471805599453,4.0,5.0369526024136295,6.872128101338986,6.762729506931879,5.0,2010.0,4.110873864173311,1.791759469228055
test,108,3.0,7.384610383176974,1.0,480.0,6.959398512133975,2.0,1938.0,1938.0,1990.0,2.1972245773362196,0.6931471805599453,0.0,0.0,9.83097062169695,6.880384082186005,4.8283137373023015,0.0,0.0,0.0,4.0,0.0,5.666426688112432,6.326149473155099,6.0,2010.0,3.9318256327243257,1.6094379124341003
test,109,6.0,6.980075940561763,1.0,467.0,6.980075940561763,1.0,1950.0,1987.0,1987.0,1.9459101490553132,0.6931471805599453,3.970291913552122,0.0,9.348361669873558,6.498282149476434,4.189654742026425,0.0,0.0,0.6931471805599453,3.0,5.153291594497779,4.653960350157523,0.0,6.0,2010.0,3.044522437723423,2.0794415416798357
test,110,4.0,7.3343293503005365,1.0,209.0,7.064759027791802,1.0,1947.0,1947.0,1979.0,2.1972245773362196,0.6931471805599453,0.0,0.0,9.143238568435446,6.6293632534374485,3.9318256327243257,0.0,0.0,0.0,3.0,6.336825731146441,5.262690188904886,0.0,6.0,2010.0,3.9318256327243257,1.9459101490553132
test,111,5.0,7.067319848653476,1.0,366.0,7.067319848653476,1.0,1954.0,1954.0,1998.0,1.791759469228055,0.0,0.0,0.0,9.161780181360806,7.067319848653476,4.330733340286331,5.484796933490655,0.0,0.6931471805599453,3.0,5.389071729816501,6.86171134048073,0.0,6.0,2010.0,3.044522437723423,2.0794415416798357
test,112,7.0,7.319202458767849,2.0,572.0,7.319202458767849,1.0,2009.0,2009.0,2010.0,1.791759469228055,1.0986122886681098,0.0,4.574710978503383,9.769155839740836,7.319202458767849,3.8066624897703196,0.0,0.0,0.6931471805599453,1.0,5.093750200806762,7.205635176410364,0.0,1.0,2010.0,3.044522437723423,1.791759469228055
test,113,5.0,7.1693500166706,2.0,504.0,7.1693500166706,2.0,1964.0,1964.0,1964.0,1.791759469228055,0.0,4.976733742420574,0.0,9.32375833901174,7.1316985104669115,4.23410650459726,0.0,0.0,0.0,3.0,7.1316985104669115,0.0,0.0,6.0,2010.0,3.044522437723423,1.3862943611198906
test,114,7.0,7.2682230211595655,2.0,528.0,7.2682230211595655,1.0,1987.0,1987.0,1987.0,1.6094379124341003,1.0986122886681098,5.631211781821365,5.181783550292085,9.3910773406399,7.2682230211595655,4.430816798843313,0.0,0.6931471805599453,0.6931471805599453,1.0,0.0,7.2682230211595655,0.0,6.0,2010.0,3.044522437723423,1.791759469228055
test,115,6.0,7.497207223203318,4.0,1017.0,6.872128101338986,2.0,1993.0,2000.0,1993.0,2.1972245773362196,0.6931471805599453,4.532599493153256,4.454347296253507,9.422382530219219,6.853299093186078,4.477336814478207,6.111467339502679,0.6931471805599453,0.0,3.0,4.465908118654584,6.7580945044277305,6.732210706467206,5.0,2010.0,4.110873864173311,2.0794415416798357
test,116,7.0,7.109062135687172,2.0,615.0,7.109062135687172,2.0,2010.0,2009.0,2010.0,1.9459101490553132,0.0,4.007333185232471,4.394449154672439,8.903951072058707,7.109062135687172,4.174387269895637,0.0,0.0,0.0,2.0,7.089243155027514,3.2188758248682006,0.0,3.0,2010.0,3.044522437723423,1.791759469228055
test,117,6.0,7.27655640271871,2.0,484.0,6.723832440821209,2.0,1900.0,1957.0,1993.0,1.9459101490553132,0.0,4.0943445622221,0.0,9.563529246630083,6.517671272912275,4.418840607796598,0.0,0.0,0.0,3.0,6.517671272912275,0.0,6.421622267806518,3.0,2010.0,3.9318256327243257,2.1972245773362196
test,118,5.0,6.873163834212518,2.0,580.0,6.873163834212518,1.0,1996.0,1998.0,1996.0,1.6094379124341003,0.0,0.0,0.0,9.315240781801553,6.769641976852503,4.418840607796598,4.276666119016055,0.0,0.6931471805599453,2.0,0.0,6.769641976852503,0.0,7.0,2010.0,4.454347296253507,1.791759469228055
test,119,7.0,7.4342573821331355,2.0,513.0,6.794586580876499,2.0,1997.0,1997.0,1998.0,2.1972245773362196,0.6931471805599453,3.6888794541139363,0.0,9.141847375530883,6.778784897685177,4.23410650459726,0.0,0.6931471805599453,0.0,3.0,6.26530121273771,5.869296913133774,6.68586094706836,4.0,2010.0,4.110873864173311,1.791759469228055
test,120,5.0,6.934397209928558,1.0,308.0,6.934397209928558,1.0,1977.0,1977.0,2004.0,1.791759469228055,0.0,4.454347296253507,0.0,9.63174444388585,6.934397209928558,3.6635616461296463,5.75890177387728,0.6931471805599453,0.6931471805599453,3.0,4.948759890378168,5.293304824724492,0.0,6.0,2010.0,3.044522437723423,2.1972245773362196
test,121,5.0,6.776506992372183,2.0,484.0,6.776506992372183,1.0,1972.0,1977.0,1972.0,1.791759469228055,0.0,0.0,0.0,8.920121751872404,6.776506992372183,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,5.983936280687191,6.175867270105761,0.0,6.0,2010.0,3.044522437723423,1.9459101490553132
test,122,8.0,7.590346945602565,3.0,850.0,7.590346945602565,2.0,2003.0,2003.0,2003.0,2.1972245773362196,0.6931471805599453,3.258096538021482,5.771441123130016,9.248599084093273,7.590346945602565,4.394449154672439,5.241747015059643,0.6931471805599453,0.6931471805599453,3.0,5.6937321388027,7.428333194190806,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
test,123,7.0,7.649216319820633,2.0,621.0,6.951772164398911,2.0,1997.0,1997.0,1997.0,2.302585092994046,0.6931471805599453,3.6635616461296463,0.0,9.145908511816794,6.947937068614969,4.330733340286331,5.805134968916488,0.6931471805599453,0.0,4.0,6.947937068614969,0.0,6.961296045910167,4.0,2010.0,4.110873864173311,1.791759469228055
test,124,6.0,6.744059186311348,2.0,420.0,6.744059186311348,1.0,2003.0,2003.0,2003.0,1.6094379124341003,0.0,0.0,5.14166355650266,8.397508348470257,6.744059186311348,4.23410650459726,4.948759890378168,0.0,0.6931471805599453,1.0,5.176149732573829,6.511745329644728,0.0,4.0,2010.0,4.795790545596741,1.791759469228055
